,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2010-03-19,18.0,-0.9994,0.142,0.77,0.088,18.0,18.57,18.0,1611300.0
2010-03-22,18.129999,-0.9997,0.155,0.753,0.092,17.85,18.190001,17.6,498300.0
2010-03-23,18.0,-0.9997,0.145,0.77,0.085,17.77,18.030001,17.6,873000.0
2010-03-24,17.65,-0.9925,0.11,0.799,0.091,17.790001,17.93,17.370001,712800.0
2010-03-25,17.34,-0.9381,0.093,0.822,0.085,17.459999,17.549999,17.16,2010300.0
2010-03-26,17.75,-0.9993,0.15,0.745,0.106,17.57,18.049999,17.549999,1107100.0
2010-03-29,17.73,-0.998,0.105,0.826,0.069,17.85,17.889999,17.559999,976600.0
2010-03-30,18.51,-0.9966,0.109,0.798,0.093,17.889999,18.52,17.83,1708500.0
2010-03-31,18.459999,-0.9985,0.133,0.765,0.101,18.23,18.65,18.209999,1309900.0
2010-04-01,19.09,-0.9987,0.13,0.762,0.108,18.709999,19.1,18.709999,1592200.0
2010-04-05,19.35,-0.9981,0.121,0.799,0.08,19.200001,19.48,19.07,1418700.0
2010-04-06,18.99,-0.9987,0.139,0.76,0.101,19.26,19.26,18.93,1223500.0
2010-04-07,19.030001,-0.999,0.126,0.801,0.073,19.25,19.25,18.93,1078400.0
2010-04-08,18.74,-0.9995,0.138,0.793,0.069,18.879999,18.950001,18.58,512000.0
2010-04-09,19.34,-0.9978,0.122,0.787,0.091,19.25,19.4,19.049999,1055300.0
2010-04-12,19.34,-0.9991,0.122,0.813,0.065,19.120001,19.559999,19.049999,1090800.0
2010-04-13,19.15,0.7925,0.117,0.761,0.122,19.280001,19.299999,19.02,617300.0
2010-04-14,19.65,-0.9875,0.116,0.785,0.1,19.290001,19.73,19.16,917000.0
2010-04-15,19.84,-0.9995,0.145,0.779,0.076,19.65,19.84,19.540001,683700.0
2010-04-16,19.33,-0.999,0.127,0.789,0.084,19.85,19.85,19.01,1279400.0
2010-04-19,19.389999,-0.9995,0.144,0.789,0.068,19.09,19.43,19.09,1069300.0
2010-04-20,19.459999,-0.9182,0.103,0.791,0.106,19.629999,19.780001,19.440001,511200.0
2010-04-21,19.860001,-0.9993,0.138,0.775,0.087,19.719999,19.940001,19.700001,776900.0
2010-04-22,20.030001,-0.998,0.113,0.806,0.081,20.17,20.17,19.790001,1202400.0
2010-04-23,20.35,0.8891,0.105,0.782,0.113,20.200001,20.4,20.049999,717900.0
2010-04-26,20.6,-0.9965,0.117,0.79,0.093,20.459999,20.76,20.299999,1111400.0
2010-04-27,19.879999,-0.9972,0.132,0.766,0.102,20.74,20.74,19.75,1219700.0
2010-04-28,19.52,-0.9985,0.107,0.828,0.066,19.52,19.870001,19.360001,876800.0
2010-04-29,20.0,0.9911,0.072,0.836,0.091,19.889999,20.059999,19.84,964900.0
2010-04-30,20.41,-0.9976,0.118,0.793,0.089,20.5,20.559999,20.209999,878300.0
2010-05-03,20.6,-0.9992,0.162,0.755,0.083,20.48,20.84,20.389999,816000.0
2010-05-04,19.57,-0.9985,0.131,0.78,0.089,20.15,20.25,19.469999,1192000.0
2010-05-05,19.23,-0.9869,0.084,0.851,0.064,19.27,19.57,18.860001,1261800.0
2010-05-06,18.129999,-0.9985,0.105,0.826,0.069,18.82,19.1,17.25,1983100.0
2010-05-07,17.59,-0.9996,0.154,0.75,0.096,17.799999,18.27,17.25,2110800.0
2010-05-10,19.700001,-0.9987,0.143,0.763,0.093,19.059999,19.700001,19.030001,1679800.0
2010-05-11,18.73,-0.9993,0.14,0.771,0.089,18.99,19.08,18.5,1243800.0
2010-05-12,19.42,-0.9991,0.147,0.757,0.097,18.85,19.51,18.799999,1022300.0
2010-05-13,19.24,-0.9985,0.116,0.804,0.08,19.18,19.59,19.129999,542700.0
2010-05-14,18.51,-0.9987,0.136,0.769,0.095,19.0,19.0,18.27,1424200.0
2010-05-17,17.870001,-0.9987,0.128,0.805,0.067,18.370001,18.440001,17.52,1538600.0
2010-05-18,17.52,-0.9975,0.118,0.792,0.09,18.16,18.209999,17.440001,1441500.0
2010-05-19,16.59,-0.9994,0.166,0.731,0.103,16.629999,16.65,16.07,3570900.0
2010-05-20,15.93,-0.9986,0.146,0.752,0.102,16.17,16.200001,15.27,2982100.0
2010-05-21,16.33,-0.9984,0.137,0.762,0.101,15.56,16.34,15.5,1605300.0
2010-05-24,16.4,-0.9959,0.137,0.751,0.112,16.24,16.65,16.200001,1229200.0
2010-05-25,15.65,-0.9992,0.138,0.782,0.08,15.51,15.72,15.25,2720800.0
2010-05-26,15.68,0.7743,0.09,0.818,0.092,16.120001,16.16,15.48,2012400.0
2010-05-27,17.049999,-0.997,0.112,0.808,0.08,16.5,17.1,16.5,2506100.0
2010-05-28,16.68,-0.9998,0.164,0.758,0.078,17.24,17.33,16.52,923200.0
2010-06-01,16.5,-0.9992,0.158,0.739,0.103,16.32,17.02,16.120001,1345200.0
2010-06-02,17.27,-0.9979,0.127,0.786,0.088,16.799999,17.299999,16.719999,846700.0
2010-06-03,17.379999,-0.9991,0.128,0.789,0.083,17.459999,17.530001,17.209999,800400.0
2010-06-04,17.02,-0.9989,0.13,0.781,0.089,17.0,17.48,16.75,1143400.0
2010-06-07,16.219999,-0.9991,0.142,0.773,0.085,16.99,17.049999,16.059999,981200.0
2010-06-08,16.49,-0.9832,0.101,0.812,0.087,16.370001,16.799999,16.299999,899300.0
2010-06-09,16.43,-0.9994,0.132,0.781,0.086,16.639999,16.91,16.309999,737100.0
2010-06-10,17.15,-0.9994,0.15,0.754,0.097,17.0,17.379999,16.870001,1184400.0
2010-06-11,17.23,-0.9996,0.155,0.749,0.096,17.35,17.35,16.99,909100.0
2010-06-14,17.280001,-0.9996,0.145,0.772,0.083,17.450001,17.66,17.17,1090700.0
2010-06-15,17.639999,-0.9982,0.109,0.822,0.069,17.48,17.700001,17.42,744200.0
2010-06-16,18.07,-0.9986,0.125,0.789,0.086,17.639999,18.34,17.639999,1269500.0
2010-06-17,17.860001,-0.9974,0.119,0.792,0.09,18.280001,18.33,17.75,1160400.0
2010-06-18,18.030001,-0.9997,0.153,0.76,0.087,17.940001,18.15,17.91,1111700.0
2010-06-21,18.209999,-0.9995,0.147,0.774,0.079,18.469999,18.469999,18.120001,1452000.0
2010-06-22,17.77,-0.9989,0.114,0.823,0.064,17.860001,18.0,17.33,860000.0
2010-06-23,17.870001,-0.9999,0.146,0.791,0.063,17.9,17.9,17.58,531900.0
2010-06-24,17.68,-0.9998,0.165,0.752,0.082,17.780001,17.799999,17.459999,461000.0
2010-06-25,17.719999,-0.9994,0.127,0.787,0.086,17.129999,17.790001,17.049999,795000.0
2010-06-28,17.690001,-0.9992,0.142,0.76,0.098,17.790001,17.950001,17.57,370200.0
2010-06-29,16.889999,-0.9998,0.152,0.774,0.074,17.07,17.129999,16.450001,1404600.0
2010-06-30,17.190001,-0.9984,0.122,0.805,0.073,17.059999,18.0,17.059999,1214100.0
2010-07-01,17.379999,-0.9999,0.162,0.759,0.079,17.0,17.43,16.719999,1210700.0
2010-07-02,17.16,-0.9998,0.157,0.763,0.08,17.41,17.41,17.0,506500.0
2010-07-06,17.27,-0.9997,0.129,0.812,0.059,17.51,17.620001,17.01,731900.0
2010-07-07,17.299999,-0.9998,0.152,0.782,0.067,16.879999,17.459999,16.879999,903300.0
2010-07-08,17.559999,-0.9999,0.18,0.726,0.094,17.58,17.68,17.200001,879200.0
2010-07-09,17.65,-0.9997,0.154,0.759,0.087,17.51,17.74,17.41,3221400.0
2010-07-12,17.809999,-0.9997,0.155,0.747,0.098,17.84,17.9,17.6,662900.0
2010-07-13,18.52,-0.9998,0.129,0.814,0.057,17.969999,18.74,17.959999,1262000.0
2010-07-14,18.0,-0.9991,0.115,0.808,0.076,18.25,18.25,17.73,1116200.0
2010-07-15,18.15,-0.9998,0.159,0.746,0.096,18.049999,18.290001,17.92,779700.0
2010-07-16,18.07,-0.9983,0.117,0.795,0.088,18.299999,18.309999,18.0,734300.0
2010-07-19,18.27,-0.9996,0.146,0.786,0.067,18.049999,18.27,17.84,532400.0
2010-07-20,18.280001,-0.9998,0.164,0.743,0.093,17.99,18.379999,17.700001,594300.0
2010-07-21,18.08,-0.9998,0.146,0.783,0.07,18.34,18.450001,17.959999,717900.0
2010-07-22,18.84,-0.9998,0.148,0.768,0.085,18.49,18.969999,18.42,983500.0
2010-07-23,18.870001,-0.9997,0.129,0.783,0.087,18.809999,18.9,18.530001,710900.0
2010-07-26,19.07,-0.9999,0.169,0.748,0.083,18.360001,19.26,18.360001,841400.0
2010-07-27,18.969999,-0.9999,0.153,0.78,0.067,19.120001,19.15,18.76,1502300.0
2010-07-28,19.24,-0.9999,0.148,0.781,0.071,18.82,19.280001,18.82,1193000.0
2010-07-29,19.1,-0.9998,0.128,0.806,0.066,19.32,19.32,18.83,847800.0
2010-07-30,18.91,-0.9998,0.142,0.786,0.072,18.719999,19.25,18.68,915600.0
2010-08-02,19.4,-0.9989,0.122,0.789,0.089,19.110001,19.48,19.1,725200.0
2010-08-03,19.459999,-0.9996,0.116,0.823,0.06,19.379999,19.459999,18.799999,724400.0
2010-08-04,19.309999,-0.9996,0.127,0.789,0.084,19.440001,19.5,19.120001,579200.0
2010-08-05,19.389999,-0.9998,0.143,0.772,0.085,19.129999,19.4,19.1,377900.0
2010-08-06,19.870001,-0.9997,0.133,0.782,0.084,19.5,19.870001,19.450001,1025200.0
2010-08-09,20.059999,-0.9998,0.158,0.75,0.091,19.99,20.1,19.9,940900.0
2010-08-10,20.67,-0.9998,0.16,0.75,0.091,20.360001,20.83,20.360001,2136500.0
2010-08-11,21.530001,-0.9998,0.136,0.792,0.072,21.15,21.690001,21.15,3808000.0
2010-08-12,21.84,-0.9996,0.12,0.8,0.08,21.57,21.889999,21.5,3046500.0
2010-08-13,21.549999,-0.9986,0.092,0.84,0.068,22.139999,22.139999,21.540001,1725400.0
2010-08-16,21.940001,0.9322,0.097,0.801,0.102,21.49,22.0,20.91,1513500.0
2010-08-17,22.73,-0.9997,0.14,0.773,0.087,22.02,22.93,21.799999,3295300.0
2010-08-18,22.49,-0.9998,0.15,0.766,0.084,22.9,22.93,22.43,1793500.0
2010-08-19,22.0,-0.9993,0.113,0.81,0.077,22.26,22.74,21.969999,2091500.0
2010-08-20,22.68,-0.999,0.133,0.768,0.099,21.73,22.75,21.52,1774900.0
2010-08-23,22.309999,-0.999,0.139,0.76,0.1,22.549999,22.82,22.200001,1242700.0
2010-08-24,22.1,-0.9998,0.145,0.771,0.084,22.16,22.16,21.780001,1384600.0
2010-08-25,21.299999,-0.9997,0.132,0.78,0.088,21.549999,21.58,21.02,2263800.0
2010-08-26,21.58,-0.9998,0.159,0.743,0.098,21.74,21.9,21.440001,1548800.0
2010-08-27,22.08,-0.9998,0.149,0.774,0.078,21.74,22.15,21.68,1445400.0
2010-08-30,21.17,-0.9998,0.166,0.75,0.085,21.799999,21.799999,21.16,1174400.0
2010-08-31,21.41,-0.9997,0.151,0.767,0.082,21.5,21.75,21.379999,1705000.0
2010-09-01,21.9,-0.9995,0.129,0.776,0.096,21.709999,21.9,21.540001,1041500.0
2010-09-02,22.440001,-0.9997,0.139,0.77,0.092,22.01,22.459999,22.01,1020500.0
2010-09-03,22.68,-0.9997,0.149,0.763,0.088,22.469999,22.799999,22.25,2584100.0
2010-09-07,22.530001,-0.9998,0.155,0.757,0.087,22.540001,22.66,22.33,1055000.0
2010-09-08,22.65,-0.9985,0.133,0.762,0.105,22.57,22.68,22.450001,1003400.0
2010-09-09,22.639999,-0.9997,0.14,0.765,0.094,22.639999,22.719999,22.290001,1113900.0
2010-09-10,22.75,-0.9998,0.163,0.749,0.088,22.59,22.92,22.59,1503400.0
2010-09-13,22.950001,-0.9992,0.139,0.764,0.097,23.0,23.15,22.82,1708700.0
2010-09-14,23.610001,-0.999,0.139,0.764,0.098,23.26,23.84,23.26,2310500.0
2010-09-15,23.07,-0.9462,0.09,0.823,0.086,23.24,23.25,22.610001,2710200.0
2010-09-16,23.59,-0.9968,0.115,0.79,0.096,22.99,23.65,22.879999,1410700.0
2010-09-17,23.299999,-0.9984,0.125,0.774,0.101,23.950001,23.950001,23.1,1892800.0
2010-09-20,24.08,-0.9996,0.161,0.729,0.11,23.58,24.4,23.52,1681200.0
2010-09-21,24.16,-0.9991,0.136,0.756,0.109,24.299999,24.32,23.940001,1689600.0
2010-09-22,24.0,-0.9992,0.147,0.741,0.112,24.049999,24.1,23.719999,1197200.0
2010-09-23,23.940001,-0.9957,0.124,0.762,0.113,24.110001,24.110001,23.709999,715400.0
2010-09-24,24.27,-0.9995,0.14,0.762,0.098,24.0,24.290001,24.0,1036300.0
2010-09-27,24.65,-0.9996,0.165,0.717,0.118,24.459999,24.809999,24.379999,987500.0
2010-09-28,24.74,-0.9981,0.116,0.785,0.099,24.5,24.83,24.110001,1090700.0
2010-09-29,25.52,-0.9953,0.116,0.774,0.11,25.0,26.059999,24.969999,2353500.0
2010-09-30,25.51,-0.9963,0.114,0.783,0.103,25.77,25.799999,25.139999,1878600.0
2010-10-01,25.59,0.9801,0.106,0.774,0.12,25.9,26.040001,25.290001,1382300.0
2010-10-04,25.610001,-0.9989,0.139,0.755,0.106,26.26,26.26,25.4,1353000.0
2010-10-05,26.25,-0.9969,0.119,0.778,0.104,25.93,26.5,25.700001,1677800.0
2010-10-06,26.6,-0.9993,0.123,0.789,0.088,26.32,26.84,26.25,1872100.0
2010-10-07,26.6,-0.999,0.138,0.746,0.116,26.4,26.690001,25.91,1446900.0
2010-10-08,26.690001,-0.9944,0.113,0.787,0.1,26.32,26.83,26.299999,1431900.0
2010-10-11,27.23,-0.9985,0.123,0.778,0.099,27.1,27.469999,26.950001,897900.0
2010-10-12,27.129999,-0.9994,0.139,0.761,0.1,27.209999,27.209999,26.52,1130400.0
2010-10-13,27.85,-0.9974,0.134,0.745,0.12,27.690001,28.049999,27.299999,1359000.0
2010-10-14,27.809999,0.9989,0.109,0.747,0.144,27.950001,28.0,27.66,776000.0
2010-10-15,27.16,-0.9986,0.118,0.794,0.088,28.709999,28.709999,26.940001,1511900.0
2010-10-18,27.92,-0.9996,0.142,0.775,0.084,27.629999,27.93,27.23,1222400.0
2010-10-19,27.33,-0.9978,0.1,0.822,0.077,27.860001,27.860001,27.110001,967400.0
2010-10-20,27.77,-0.9994,0.126,0.789,0.085,27.4,27.92,27.33,779400.0
2010-10-21,27.65,-0.9998,0.141,0.77,0.089,27.76,28.110001,27.469999,1129000.0
2010-10-22,27.950001,-0.9992,0.112,0.811,0.077,27.74,27.950001,27.43,1070200.0
2010-10-25,28.629999,-0.9997,0.133,0.785,0.082,28.27,28.98,28.200001,1945600.0
2010-10-26,28.950001,-0.9978,0.11,0.799,0.091,28.700001,29.16,28.57,1271300.0
2010-10-27,28.84,-0.9986,0.105,0.819,0.076,29.049999,29.139999,28.42,1074400.0
2010-10-28,28.33,-0.9997,0.126,0.796,0.078,29.030001,29.110001,28.280001,1657700.0
2010-10-29,28.120001,-0.9997,0.133,0.785,0.082,27.9,28.629999,27.9,1994200.0
2010-11-01,28.34,-0.9991,0.125,0.787,0.088,28.35,28.6,28.25,1080600.0
2010-11-02,28.24,-0.9983,0.135,0.754,0.111,28.629999,28.629999,28.040001,1515000.0
2010-11-03,27.99,-0.9978,0.121,0.78,0.099,28.5,28.57,27.57,1627400.0
2010-11-04,28.969999,-0.9869,0.111,0.794,0.095,29.059999,29.059999,28.5,2220200.0
2010-11-05,29.780001,-0.9985,0.14,0.781,0.079,29.26,29.780001,29.1,1340200.0
2010-11-08,30.51,0.9635,0.102,0.791,0.106,30.1,30.700001,29.799999,1836800.0
2010-11-09,30.629999,-0.9998,0.153,0.754,0.094,30.709999,30.950001,30.4,1564800.0
2010-11-10,34.299999,-0.9989,0.124,0.783,0.093,31.040001,34.599998,30.860001,4011800.0
2010-11-11,31.83,-0.9991,0.108,0.818,0.074,32.619999,32.619999,31.040001,4426500.0
2010-11-12,30.209999,-0.9998,0.148,0.77,0.082,31.530001,31.790001,29.65,3180100.0
2010-11-15,30.950001,-0.9998,0.146,0.765,0.089,30.83,31.59,30.5,2989600.0
2010-11-16,30.07,-0.9997,0.136,0.787,0.077,30.74,31.200001,29.73,2132800.0
2010-11-17,31.690001,-0.9998,0.138,0.783,0.079,31.01,31.860001,30.6,1957400.0
2010-11-18,32.740002,-0.9998,0.146,0.783,0.071,32.740002,32.759998,31.9,2291500.0
2010-11-19,31.83,-0.9998,0.138,0.774,0.088,31.85,32.400002,31.41,2328800.0
2010-11-22,33.889999,-0.9988,0.126,0.775,0.099,33.07,34.400002,32.75,3265200.0
2010-11-23,32.5,-0.993,0.112,0.789,0.099,33.400002,36.360001,31.58,7018700.0
2010-11-24,36.0,-0.9953,0.086,0.847,0.067,34.880001,36.0,33.75,5156600.0
2010-11-26,35.27,-0.9995,0.127,0.789,0.084,34.959999,37.650002,34.52,5435600.0
2010-11-29,34.619999,-0.9996,0.142,0.773,0.085,36.41,36.41,34.509998,5604600.0
2010-11-30,32.709999,-0.9997,0.136,0.778,0.087,34.860001,34.860001,32.630001,6907400.0
2010-12-01,31.0,-0.9994,0.135,0.773,0.092,34.23,34.380001,30.32,10859100.0
2010-12-02,31.299999,-0.9996,0.138,0.769,0.093,31.41,31.809999,30.950001,5770900.0
2010-12-03,31.65,-0.9985,0.107,0.807,0.086,31.309999,32.5,31.209999,4293500.0
2010-12-06,30.620001,-0.9998,0.157,0.754,0.089,30.639999,30.790001,30.15,6064500.0
2010-12-07,30.129999,-0.9997,0.14,0.783,0.077,30.42,30.48,29.700001,5858200.0
2010-12-08,29.67,-0.9997,0.146,0.781,0.073,29.950001,30.040001,29.360001,4585000.0
2010-12-09,27.860001,-0.9988,0.119,0.788,0.093,28.35,28.450001,27.360001,6766200.0
2010-12-10,28.4,-0.9929,0.103,0.814,0.083,27.950001,28.75,27.75,3478200.0
2010-12-13,28.559999,-0.9981,0.083,0.865,0.052,29.0,29.0,28.379999,2450700.0
2010-12-14,29.68,-0.9995,0.117,0.81,0.072,28.98,29.719999,28.9,3672500.0
2010-12-15,29.66,-0.9994,0.113,0.813,0.074,29.879999,29.959999,29.51,3871500.0
2010-12-16,29.92,-0.9951,0.101,0.812,0.088,29.76,29.969999,29.290001,2025600.0
2010-12-17,30.17,-0.9988,0.134,0.756,0.11,30.07,30.5,30.0,2517300.0
2010-12-20,29.780001,-0.9996,0.144,0.754,0.102,30.26,30.290001,29.719999,2058600.0
2010-12-21,30.68,-0.9998,0.137,0.788,0.074,30.120001,30.889999,30.0,3562300.0
2010-12-22,30.639999,-0.9996,0.135,0.777,0.089,30.9,31.040001,30.58,2199700.0
2010-12-23,30.15,-0.9992,0.118,0.805,0.077,30.49,30.49,30.08,1173100.0
2010-12-27,29.4,-0.9996,0.149,0.746,0.105,29.700001,30.0,29.299999,1732000.0
2010-12-28,28.59,-0.9995,0.125,0.788,0.087,28.99,29.110001,28.5,2212700.0
2010-12-29,28.940001,-0.9998,0.133,0.805,0.062,28.59,29.219999,28.57,1889800.0
2010-12-30,29.34,-0.9998,0.156,0.76,0.083,29.17,29.48,29.17,1112400.0
2010-12-31,29.34,-0.9993,0.127,0.794,0.079,29.17,29.6,29.0,893000.0
2011-01-03,30.059999,-0.9995,0.149,0.749,0.102,29.809999,30.209999,29.719999,2343300.0
2011-01-04,29.26,-0.9994,0.12,0.794,0.085,29.49,29.75,29.059999,2836000.0
2011-01-05,29.030001,-0.9998,0.145,0.778,0.077,29.09,29.43,28.809999,1730900.0
2011-01-06,28.139999,-0.9997,0.126,0.788,0.086,28.67,28.67,27.969999,2944300.0
2011-01-07,27.01,-0.9998,0.134,0.794,0.071,26.92,27.049999,26.43,3946300.0
2011-01-10,26.15,-0.9994,0.115,0.801,0.084,26.27,26.629999,25.950001,3875000.0
2011-01-11,26.67,-0.9995,0.131,0.769,0.1,26.35,26.99,26.17,3945700.0
2011-01-12,27.559999,-0.9997,0.134,0.776,0.09,27.530001,27.780001,27.08,2823300.0
2011-01-13,27.33,-0.9995,0.133,0.764,0.103,27.969999,28.0,27.18,1911800.0
2011-01-14,26.6,-0.9996,0.121,0.795,0.084,26.73,26.77,26.41,2415200.0
2011-01-18,26.49,-0.9998,0.125,0.805,0.07,26.719999,26.85,26.459999,2274300.0
2011-01-19,26.120001,-0.9996,0.12,0.802,0.079,26.52,26.57,25.9,2730000.0
2011-01-20,26.34,-0.9998,0.139,0.78,0.081,26.25,26.540001,25.76,2378000.0
2011-01-21,25.93,-0.9998,0.141,0.779,0.081,26.42,26.559999,25.85,2589000.0
2011-01-24,26.389999,-0.9991,0.112,0.806,0.082,26.059999,26.629999,25.92,2097900.0
2011-01-25,26.23,-0.9998,0.142,0.766,0.092,26.0,26.309999,25.809999,2322600.0
2011-01-26,26.34,-0.9978,0.089,0.844,0.067,26.41,26.719999,26.139999,2978600.0
2011-01-27,26.299999,-0.9841,0.111,0.782,0.107,26.459999,26.5,26.200001,2095300.0
2011-01-28,24.709999,-0.9999,0.167,0.73,0.103,25.68,25.73,24.57,4673600.0
2011-01-31,24.26,-0.9998,0.153,0.751,0.096,24.67,24.98,23.91,5945400.0
2011-02-01,24.49,-0.991,0.11,0.791,0.098,23.639999,24.690001,23.35,6189500.0
2011-02-02,24.139999,-0.9999,0.154,0.756,0.09,24.709999,24.870001,24.049999,2349600.0
2011-02-03,25.690001,-0.9996,0.133,0.77,0.097,25.190001,25.91,25.01,4326800.0
2011-02-04,24.98,-0.9998,0.142,0.774,0.084,25.43,25.559999,24.84,2972600.0
2011-02-07,25.059999,-0.9992,0.097,0.842,0.06,25.139999,25.5,24.98,2997800.0
2011-02-08,24.85,-0.9999,0.144,0.775,0.081,24.75,24.889999,24.49,2062600.0
2011-02-09,23.93,-0.9998,0.151,0.749,0.1,24.200001,24.25,23.74,3119700.0
2011-02-10,24.219999,-0.9998,0.141,0.765,0.094,24.16,24.450001,23.879999,2762600.0
2011-02-11,26.4,-0.9997,0.133,0.78,0.087,25.299999,26.99,25.209999,7997800.0
2011-02-14,27.0,-0.9991,0.112,0.813,0.075,27.129999,27.35,26.799999,5337500.0
2011-02-15,27.07,-0.9995,0.134,0.763,0.104,27.379999,27.450001,26.75,2494500.0
2011-02-16,26.860001,-0.9998,0.149,0.746,0.105,27.16,27.190001,26.76,2415300.0
2011-02-17,27.07,-0.9996,0.124,0.79,0.086,27.08,27.200001,26.940001,2594900.0
2011-02-18,26.4,-0.9995,0.134,0.763,0.103,26.709999,26.790001,26.09,2328500.0
2011-02-22,25.17,-0.9998,0.143,0.767,0.09,25.440001,25.5,24.9,2770400.0
2011-02-23,24.68,-0.9986,0.13,0.761,0.109,25.25,25.43,24.15,3493800.0
2011-02-24,23.99,-0.9997,0.13,0.786,0.084,23.75,24.110001,23.35,4348200.0
2011-02-25,24.360001,-0.9997,0.127,0.788,0.085,24.51,24.549999,24.110001,2949400.0
2011-02-28,24.620001,0.9861,0.109,0.774,0.117,24.4,24.790001,24.360001,3103700.0
2011-03-01,25.6,-0.9997,0.136,0.77,0.094,25.209999,25.780001,24.969999,4505700.0
2011-03-02,25.43,-0.9999,0.147,0.78,0.073,25.450001,25.6,25.280001,1816900.0
2011-03-03,26.120001,-0.9995,0.127,0.779,0.094,26.0,26.200001,25.879999,1943300.0
2011-03-04,25.83,-0.9978,0.098,0.825,0.076,26.110001,26.17,25.41,1710000.0
2011-03-07,25.07,-0.9997,0.148,0.746,0.106,25.25,25.32,24.780001,2193100.0
2011-03-08,26.08,-0.9999,0.151,0.761,0.087,25.51,26.469999,25.49,2815800.0
2011-03-09,26.41,-0.9997,0.137,0.77,0.092,25.959999,26.59,25.889999,3000100.0
2011-03-10,25.940001,-0.9996,0.142,0.754,0.104,25.790001,26.129999,25.42,2712200.0
2011-03-11,25.74,-0.9992,0.125,0.78,0.095,25.41,25.809999,25.35,2543700.0
2011-03-14,25.870001,-0.9997,0.144,0.757,0.098,25.450001,25.940001,25.450001,1512400.0
2011-03-15,25.540001,-0.9999,0.153,0.766,0.081,24.540001,25.75,24.540001,2078300.0
2011-03-16,25.35,-0.9994,0.114,0.808,0.078,25.530001,25.73,25.110001,2410900.0
2011-03-17,25.59,-0.9999,0.15,0.774,0.076,25.469999,25.870001,25.370001,1407500.0
2011-03-18,25.02,-0.9996,0.119,0.8,0.08,25.200001,25.469999,24.98,2530400.0
2011-03-21,25.57,-0.9985,0.099,0.842,0.059,25.26,25.73,25.18,2588300.0
2011-03-22,25.4,-0.9974,0.086,0.847,0.067,25.540001,25.549999,25.25,2796400.0
2011-03-23,26.0,-0.9999,0.159,0.751,0.09,25.58,26.35,25.389999,2968800.0
2011-03-24,26.620001,-0.9994,0.13,0.776,0.095,26.15,26.790001,25.959999,2355800.0
2011-03-25,26.98,-0.9996,0.113,0.82,0.067,26.92,27.25,26.82,2255900.0
2011-03-28,27.040001,-0.9998,0.149,0.761,0.09,27.290001,27.5,27.040001,2009800.0
2011-03-29,27.66,-0.9956,0.117,0.777,0.106,27.219999,27.68,27.15,2100700.0
2011-03-30,28.16,-0.9997,0.138,0.765,0.097,27.940001,28.34,27.799999,2500200.0
2011-03-31,27.790001,-0.9992,0.12,0.784,0.096,27.860001,27.99,27.66,1831500.0
2011-04-01,27.780001,-0.9996,0.136,0.765,0.098,27.98,28.200001,27.700001,1480700.0
2011-04-04,28.219999,0.9956,0.112,0.768,0.12,28.120001,28.33,28.030001,1170900.0
2011-04-05,28.27,-0.9991,0.127,0.771,0.102,28.5,28.549999,27.99,1859200.0
2011-04-06,28.58,-0.9955,0.106,0.805,0.089,28.91,29.059999,28.48,1879400.0
2011-04-07,28.469999,-0.9995,0.132,0.769,0.099,28.719999,28.9,28.280001,1983800.0
2011-04-08,27.889999,-0.9953,0.095,0.822,0.082,28.280001,28.450001,27.559999,2349400.0
2011-04-11,27.16,0.9131,0.112,0.771,0.117,27.530001,27.540001,26.950001,2199500.0
2011-04-12,27.049999,-0.9958,0.106,0.799,0.095,27.0,27.17,26.799999,1100600.0
2011-04-13,28.059999,-0.9986,0.12,0.775,0.105,27.940001,28.42,27.9,2472500.0
2011-04-14,28.08,-0.9139,0.112,0.778,0.111,28.0,28.1,27.719999,1177100.0
2011-04-15,27.68,-0.9985,0.115,0.794,0.091,27.969999,27.969999,27.5,1325200.0
2011-04-18,26.889999,-0.9319,0.104,0.801,0.096,27.18,27.190001,26.4,2520100.0
2011-04-19,27.290001,-0.9979,0.112,0.791,0.096,27.059999,27.440001,27.02,938200.0
2011-04-20,27.99,-0.9998,0.142,0.756,0.102,27.950001,28.200001,27.629999,1640200.0
2011-04-21,28.129999,-0.9976,0.095,0.834,0.071,28.15,28.280001,28.0,1043000.0
2011-04-25,28.040001,-0.9998,0.145,0.762,0.092,28.07,28.18,27.74,889700.0
2011-04-26,28.32,-0.9999,0.151,0.764,0.086,28.15,28.34,28.0,1200000.0
2011-04-27,27.950001,-0.9988,0.127,0.772,0.101,28.209999,28.24,27.559999,1556900.0
2011-04-28,27.610001,-0.9997,0.133,0.785,0.082,27.66,27.700001,27.25,1534500.0
2011-04-29,27.440001,-0.9924,0.104,0.801,0.096,27.610001,27.77,27.35,1722500.0
2011-05-02,27.26,-0.9992,0.11,0.814,0.076,27.620001,27.620001,27.049999,1472400.0
2011-05-03,26.200001,-0.9999,0.155,0.756,0.089,26.370001,26.379999,25.950001,2918600.0
2011-05-04,25.790001,-0.9993,0.118,0.795,0.087,26.200001,26.27,25.57,1976100.0
2011-05-05,25.370001,-0.9997,0.129,0.794,0.077,25.389999,25.66,25.200001,2729500.0
2011-05-06,26.26,-0.9995,0.133,0.771,0.096,26.5,26.639999,26.110001,2929900.0
